timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:43:02.556064Z,0x1166,0x85d51b86,0x85d562c1,0x85d56306,0x85d56311,0x0,0x0,0x85d56325,0x85d56333,2245335942,2245354177,2245354246,2245354257,2245354277,2245354291,0,0,18.235,11,14
2026-02-01T23:43:03.508003Z,0x7203,0x85e58e60,0x85e59826,0x85e59836,0x85e59841,0x0,0x0,0x85e59855,0x85e59863,2246413920,2246416422,2246416438,2246416449,2246416469,2246416483,0,0,2.502,11,14
2026-02-01T23:43:04.460059Z,0x7d46,0x85f5d6c9,0x85f5e075,0x85f5e0bb,0x85f5e0c4,0x0,0x0,0x85f5e0d8,0x85f5e0e3,2247481033,2247483509,2247483579,2247483588,2247483608,2247483619,0,0,2.476,9,11
2026-02-01T23:43:05.411896Z,0x4a81,0x86060b57,0x86066157,0x86066191,0x8606619d,0x0,0x0,0x860661b1,0x860661bd,2248543063,2248565079,2248565137,2248565149,2248565169,2248565181,0,0,22.016,12,12
2026-02-01T23:43:07.028044Z,0x1092,0x86168e1a,0x8616e2cc,0x8616e312,0x8616e31d,0x0,0x0,0x8616e331,0x8616e33c,2249625114,2249646796,2249646866,2249646877,2249646897,2249646908,0,0,21.682,11,11
2026-02-01T23:43:07.993675Z,0x1e46,0x86270d21,0x8627187c,0x862718c2,0x862718cc,0x0,0x0,0x862718df,0x862718eb,2250706209,2250709116,2250709186,2250709196,2250709215,2250709227,0,0,2.907,10,12
2026-02-01T23:43:08.952100Z,0x310c,0x86375117,0x86375d6a,0x86375daf,0x86375db9,0x0,0x0,0x86375dcc,0x86375dd7,2251772183,2251775338,2251775407,2251775417,2251775436,2251775447,0,0,3.155,10,11
2026-02-01T23:43:09.915990Z,0x6839,0x86479d48,0x8647c9f6,0x8647ca3b,0x8647ca46,0x0,0x0,0x8647ca59,0x8647ca63,2252840264,2252851702,2252851771,2252851782,2252851801,2252851811,0,0,11.438,11,10
2026-02-01T23:43:10.876899Z,0x7217,0x8657f50f,0x865822ea,0x86582314,0x8658231e,0x0,0x0,0x86582331,0x8658233a,2253911311,2253923050,2253923092,2253923102,2253923121,2253923130,0,0,11.739,10,9
2026-02-01T23:43:11.836048Z,0x56d9,0x86684cf8,0x86686038,0x8668607e,0x86686088,0x0,0x0,0x8668609b,0x866860a6,2254982392,2254987320,2254987390,2254987400,2254987419,2254987430,0,0,4.928,10,11
2026-02-01T23:43:13.382774Z,0x14a1,0x8678a485,0x8678b7c9,0x8678b80f,0x8678b81a,0x0,0x0,0x8678b82d,0x8678b838,2256053381,2256058313,2256058383,2256058394,2256058413,2256058424,0,0,4.932,11,11
2026-02-01T23:43:14.346918Z,0x7274,0x8688e4eb,0x8688fae9,0x8688fb2e,0x8688fb38,0x0,0x0,0x8688fb4c,0x8688fb54,2257118443,2257124073,2257124142,2257124152,2257124172,2257124180,0,0,5.63,10,8
2026-02-01T23:43:15.304025Z,0x3f95,0x869934e0,0x86994994,0x869949da,0x869949e5,0x0,0x0,0x869949f8,0x86994a05,2258187488,2258192788,2258192858,2258192869,2258192888,2258192901,0,0,5.3,11,13
2026-02-01T23:43:16.267996Z,0x3673,0x86a961d4,0x86a96b13,0x86a96b2e,0x86a96b39,0x0,0x0,0x86a96b4c,0x86a96b59,2259247572,2259249939,2259249966,2259249977,2259249996,2259250009,0,0,2.367,11,13
2026-02-01T23:43:17.219959Z,0x45d4,0x86b9a632,0x86b9af4b,0x86b9af84,0x86b9af8f,0x0,0x0,0x86b9afa2,0x86b9afae,2260313650,2260315979,2260316036,2260316047,2260316066,2260316078,0,0,2.329,11,12
2026-02-01T23:43:18.764195Z,0x4fb7,0x86ca1545,0x86ca247b,0x86ca249c,0x86ca24a6,0x0,0x0,0x86ca24b9,0x86ca24c4,2261390661,2261394555,2261394588,2261394598,2261394617,2261394628,0,0,3.894,10,11
2026-02-01T23:43:19.720013Z,0x16db,0x86da59b1,0x86da6926,0x86da693c,0x86da6947,0x0,0x0,0x86da695e,0x86da6969,2262456753,2262460710,2262460732,2262460743,2262460766,2262460777,0,0,3.957,11,11
2026-02-01T23:43:20.671999Z,0x5529,0x86eaad7a,0x86ead2c5,0x86ead30a,0x86ead314,0x0,0x0,0x86ead326,0x86ead331,2263526778,2263536325,2263536394,2263536404,2263536422,2263536433,0,0,9.547,10,11
2026-02-01T23:43:21.628034Z,0x1949,0x86fafd54,0x86fb238e,0x86fb23d4,0x86fb23dd,0x0,0x0,0x86fb23f0,0x86fb23fb,2264595796,2264605582,2264605652,2264605661,2264605680,2264605691,0,0,9.786,9,11
2026-02-01T23:43:22.580039Z,0x5e9d,0x870b6101,0x870b7558,0x870b759e,0x870b75a8,0x0,0x0,0x870b75bb,0x870b75c7,2265669889,2265675096,2265675166,2265675176,2265675195,2265675207,0,0,5.207,10,12
2026-02-01T23:43:24.127300Z,0x54d,0x871ba12c,0x871bb46c,0x871bb4b1,0x871bb4bb,0x0,0x0,0x871bb4ce,0x871bb4dc,2266734892,2266739820,2266739889,2266739899,2266739918,2266739932,0,0,4.928,10,14
2026-02-01T23:43:25.086175Z,0x71b3,0x872c0c69,0x872c2644,0x872c268a,0x872c2694,0x0,0x0,0x872c26a7,0x872c26b1,2267810921,2267817540,2267817610,2267817620,2267817639,2267817649,0,0,6.619,10,10
2026-02-01T23:43:26.047391Z,0x20c2,0x873c54e8,0x873c6cd9,0x873c6cf9,0x873c6d05,0x0,0x0,0x873c6d19,0x873c6d24,2268878056,2268884185,2268884217,2268884229,2268884249,2268884260,0,0,6.129,12,11
2026-02-01T23:43:27.003931Z,0x7db2,0x874c9cc9,0x874caa40,0x874caa62,0x874caa6d,0x0,0x0,0x874caa80,0x874caa8e,2269945033,2269948480,2269948514,2269948525,2269948544,2269948558,0,0,3.447,11,14
2026-02-01T23:43:27.963944Z,0x6b23,0x875d004c,0x875d11c2,0x875d1207,0x875d1213,0x0,0x0,0x875d1227,0x875d1235,2271019084,2271023554,2271023623,2271023635,2271023655,2271023669,0,0,4.47,12,14
2026-02-01T23:43:30.242736Z,0x1c7e,0x877dc34f,0x877e1711,0x877e173f,0x877e174c,0x0,0x0,0x877e1760,0x877e176c,2273166159,2273187601,2273187647,2273187660,2273187680,2273187692,0,0,21.442,13,12
2026-02-01T23:43:31.195958Z,0x36e6,0x878e55b4,0x878e849a,0x878e84df,0x878e84eb,0x0,0x0,0x878e84fe,0x878e8509,2274252212,2274264218,2274264287,2274264299,2274264318,2274264329,0,0,12.006,12,11
2026-02-01T23:43:32.154535Z,0x3e40,0x879ed459,0x879f04cc,0x879f0512,0x879f051b,0x0,0x0,0x879f052e,0x879f0539,2275333209,2275345612,2275345682,2275345691,2275345710,2275345721,0,0,12.403,9,11
2026-02-01T23:43:33.787918Z,0x334d,0x87af33dd,0x87af3fe4,0x87af3ffe,0x87af400a,0x0,0x0,0x87af401d,0x87af4028,2276406237,2276409316,2276409342,2276409354,2276409373,2276409384,0,0,3.079,12,11
2026-02-01T23:43:34.743883Z,0x47da,0x87bf7853,0x87bf8424,0x87bf8449,0x87bf8450,0x0,0x0,0x87bf8463,0x87bf846e,2277472339,2277475364,2277475401,2277475408,2277475427,2277475438,0,0,3.025,7,11
2026-02-01T23:43:35.695993Z,0x490c,0x87cfcc4c,0x87cfdbbf,0x87cfdbd6,0x87cfdbe0,0x0,0x0,0x87cfdbf3,0x87cfdbff,2278542412,2278546367,2278546390,2278546400,2278546419,2278546431,0,0,3.955,10,12
2026-02-01T23:43:36.648340Z,0x31e6,0x87e01bf5,0x87e0295e,0x87e029a3,0x87e029ad,0x0,0x0,0x87e029c0,0x87e029cc,2279611381,2279614814,2279614883,2279614893,2279614912,2279614924,0,0,3.433,10,12
2026-02-01T23:43:37.608559Z,0x19e9,0x87f06836,0x87f0c270,0x87f0c2b5,0x87f0c2c0,0x0,0x0,0x87f0c2d3,0x87f0c2de,2280679478,2280702576,2280702645,2280702656,2280702675,2280702686,0,0,23.098,11,11
2026-02-01T23:43:39.156342Z,0x71e6,0x8801024e,0x88015b01,0x88015b46,0x88015b50,0x0,0x0,0x88015b63,0x88015b6d,2281767502,2281790209,2281790278,2281790288,2281790307,2281790317,0,0,22.707,10,10
2026-02-01T23:43:40.121389Z,0x6e95,0x88119c86,0x8811c6fe,0x8811c743,0x8811c74e,0x0,0x0,0x8811c762,0x8811c76e,2282855558,2282866430,2282866499,2282866510,2282866530,2282866542,0,0,10.872,11,12
2026-02-01T23:43:41.076147Z,0xc7,0x8821f45f,0x8822206c,0x882220b2,0x882220be,0x0,0x0,0x882220d1,0x882220dc,2283926623,2283937900,2283937970,2283937982,2283938001,2283938012,0,0,11.277,12,11
2026-02-01T23:43:42.032481Z,0x1f59,0x88324802,0x88336bd7,0x88336c1d,0x88336c28,0x0,0x0,0x88336c3b,0x88336c45,2284996610,2285071319,2285071389,2285071400,2285071419,2285071429,0,0,74.709,11,10
2026-02-01T23:43:43.577380Z,0x74c7,0x88439d9d,0x8844c02d,0x8844c071,0x8844c07b,0x0,0x0,0x8844c08e,0x8844c098,2286132637,2286207021,2286207089,2286207099,2286207118,2286207128,0,0,74.384,10,10
2026-02-01T23:43:44.532000Z,0x6a33,0x8854eaf7,0x8854fa6f,0x8854fa81,0x8854fa8b,0x0,0x0,0x8854fa9e,0x8854faaa,2287266551,2287270511,2287270529,2287270539,2287270558,2287270570,0,0,3.96,10,12
2026-02-01T23:43:46.726521Z,0x571d,0x88755860,0x8875b35c,0x8875b387,0x8875b393,0x0,0x0,0x8875b3a6,0x8875b3b2,2289391712,2289415004,2289415047,2289415059,2289415078,2289415090,0,0,23.292,12,12
2026-02-01T23:43:47.684165Z,0x2de6,0x8885e2f6,0x88863c54,0x88863c99,0x88863ca6,0x0,0x0,0x88863cb9,0x88863cc3,2290475766,2290498644,2290498713,2290498726,2290498745,2290498755,0,0,22.878,13,10
2026-02-01T23:43:48.636051Z,0x28ed,0x88966176,0x88967153,0x88967198,0x889671a2,0x0,0x0,0x889671b5,0x889671c1,2291556726,2291560787,2291560856,2291560866,2291560885,2291560897,0,0,4.061,10,12
2026-02-01T23:43:49.595175Z,0x4116,0x88a6a5b7,0x88a6b61b,0x88a6b660,0x88a6b66b,0x0,0x0,0x88a6b67e,0x88a6b68a,2292622775,2292626971,2292627040,2292627051,2292627070,2292627082,0,0,4.196,11,12
2026-02-01T23:43:50.547883Z,0xcaf,0x88b6da98,0x88b7019d,0x88b701e2,0x88b701eb,0x0,0x0,0x88b701fe,0x88b70209,2293684888,2293694877,2293694946,2293694955,2293694974,2293694985,0,0,9.989,9,11
2026-02-01T23:43:52.084015Z,0x3083,0x88c74207,0x88c76a4e,0x88c76a60,0x88c76a69,0x0,0x0,0x88c76a7d,0x88c76a86,2294759943,2294770254,2294770272,2294770281,2294770301,2294770310,0,0,10.311,9,9
2026-02-01T23:43:53.045390Z,0x647b,0x88d7ad40,0x88d7bbe7,0x88d7bc2c,0x88d7bc35,0x0,0x0,0x88d7bc48,0x88d7bc51,2295835968,2295839719,2295839788,2295839797,2295839816,2295839825,0,0,3.751,9,9
2026-02-01T23:43:55.328935Z,0x4e97,0x88f831e8,0x88f84169,0x88f84172,0x88f84180,0x0,0x0,0x88f84193,0x88f8419f,2297967080,2297971049,2297971058,2297971072,2297971091,2297971103,0,0,3.969,14,12
2026-02-01T23:43:56.287990Z,0x4e1b,0x89086a88,0x89087a99,0x89087ab7,0x89087ac3,0x0,0x0,0x89087ad6,0x89087adf,2299030152,2299034265,2299034295,2299034307,2299034326,2299034335,0,0,4.113,12,9
2026-02-01T23:43:57.239927Z,0x33de,0x8918a6eb,0x8918d64a,0x8918d68f,0x8918d69a,0x0,0x0,0x8918d6ae,0x8918d6b8,2300094187,2300106314,2300106383,2300106394,2300106414,2300106424,0,0,12.127,11,10
2026-02-01T23:43:58.196288Z,0x3f43,0x8929067a,0x89293719,0x8929375f,0x8929376e,0x0,0x0,0x89293783,0x8929378f,2301167226,2301179673,2301179743,2301179758,2301179779,2301179791,0,0,12.447,15,12
2026-02-01T23:43:59.163662Z,0x5171,0x89396df1,0x893985b0,0x893985f3,0x893985fe,0x0,0x0,0x89398611,0x8939861c,2302242289,2302248368,2302248435,2302248446,2302248465,2302248476,0,0,6.079,11,11
2026-02-01T23:44:00.131860Z,0x2ca1,0x8949b9e2,0x8949d041,0x8949d086,0x8949d090,0x0,0x0,0x8949d0a3,0x8949d0ae,2303310306,2303316033,2303316102,2303316112,2303316131,2303316142,0,0,5.727,10,11
2026-02-01T23:44:01.753264Z,0x7206,0x8959fe3c,0x895a0f93,0x895a0fd8,0x895a0fe2,0x0,0x0,0x895a0ff5,0x895a1001,2304376380,2304380819,2304380888,2304380898,2304380917,2304380929,0,0,4.439,10,12
2026-02-01T23:44:02.716081Z,0x27d7,0x896a3e8b,0x896a4fd9,0x896a501f,0x896a502c,0x0,0x0,0x896a5040,0x896a504c,2305441419,2305445849,2305445919,2305445932,2305445952,2305445964,0,0,4.43,13,12
2026-02-01T23:44:04.921056Z,0x5517,0x898ade6e,0x898ae8a6,0x898ae8ec,0x898ae8f7,0x0,0x0,0x898ae90b,0x898ae916,2307579502,2307582118,2307582188,2307582199,2307582219,2307582230,0,0,2.616,11,11
2026-02-01T23:44:05.876105Z,0x2496,0x899b2a7f,0x899c4a5d,0x899c4a78,0x899c4a84,0x0,0x0,0x899c4a97,0x899c4aa3,2308647551,2308721245,2308721272,2308721284,2308721303,2308721315,0,0,73.694,12,12
2026-02-01T23:44:06.827983Z,0x4099,0x89ac7066,0x89ac7a98,0x89ac7add,0x89ac7ae8,0x0,0x0,0x89ac7afb,0x89ac7b06,2309779558,2309782168,2309782237,2309782248,2309782267,2309782278,0,0,2.61,11,11
2026-02-01T23:44:07.794422Z,0x7d5b,0x89bca126,0x89bcab81,0x89bcab95,0x89bcab9f,0x0,0x0,0x89bcabb3,0x89bcabbe,2310840614,2310843265,2310843285,2310843295,2310843315,2310843326,0,0,2.651,10,11
2026-02-01T23:44:08.747890Z,0x3f65,0x89ccd9a4,0x89cce61a,0x89cce65f,0x89cce669,0x0,0x0,0x89cce67c,0x89cce688,2311903652,2311906842,2311906911,2311906921,2311906940,2311906952,0,0,3.19,10,12
2026-02-01T23:44:10.286485Z,0xb79,0x89dd0e55,0x89dd1911,0x89dd1952,0x89dd195d,0x0,0x0,0x89dd1970,0x89dd197a,2312965717,2312968465,2312968530,2312968541,2312968560,2312968570,0,0,2.748,11,10
2026-02-01T23:44:11.246966Z,0x73b3,0x89ed5291,0x89ed7d30,0x89ed7d34,0x89ed7d3d,0x0,0x0,0x89ed7d4f,0x89ed7d5a,2314031761,2314042672,2314042676,2314042685,2314042703,2314042714,0,0,10.911,9,11
2026-02-01T23:44:12.203887Z,0x3784,0x89fdba02,0x89fde4fd,0x89fde542,0x89fde550,0x0,0x0,0x89fde563,0x89fde56f,2315106818,2315117821,2315117890,2315117904,2315117923,2315117935,0,0,11.003,14,12
2026-02-01T23:44:13.163559Z,0x22e2,0x8a0e2162,0x8a0e3376,0x8a0e33b7,0x8a0e33c6,0x0,0x0,0x8a0e33d9,0x8a0e33e6,2316181858,2316186486,2316186551,2316186566,2316186585,2316186598,0,0,4.628,15,13
2026-02-01T23:44:14.130765Z,0xd5d,0x8a1e80f3,0x8a1e937d,0x8a1e93b3,0x8a1e93be,0x0,0x0,0x8a1e93d1,0x8a1e93dc,2317254899,2317259645,2317259699,2317259710,2317259729,2317259740,0,0,4.746,11,11
2026-02-01T23:44:15.669353Z,0xa0f,0x8a2ebd98,0x8a2f0531,0x8a2f053e,0x8a2f0547,0x0,0x0,0x8a2f055a,0x8a2f0566,2318319000,2318337329,2318337342,2318337351,2318337370,2318337382,0,0,18.329,9,12
2026-02-01T23:44:16.632019Z,0x5c55,0x8a3f344f,0x8a3f7ac8,0x8a3f7b0d,0x8a3f7b1a,0x0,0x0,0x8a3f7b2e,0x8a3f7b39,2319397967,2319416008,2319416077,2319416090,2319416110,2319416121,0,0,18.041,13,11
2026-02-01T23:44:17.584002Z,0x489c,0x8a4fa76d,0x8a4fd016,0x8a4fd05b,0x8a4fd065,0x0,0x0,0x8a4fd079,0x8a4fd086,2320476013,2320486422,2320486491,2320486501,2320486521,2320486534,0,0,10.409,10,13
2026-02-01T23:44:18.541613Z,0x7c3e,0x8a5ffb91,0x8a602478,0x8a602487,0x8a602491,0x0,0x0,0x8a6024a5,0x8a6024af,2321546129,2321556600,2321556615,2321556625,2321556645,2321556655,0,0,10.471,10,10
2026-02-01T23:44:19.509182Z,0x4e48,0x8a705ef8,0x8a706a4f,0x8a706a95,0x8a706a9f,0x0,0x0,0x8a706ab2,0x8a706abe,2322620152,2322623055,2322623125,2322623135,2322623154,2322623166,0,0,2.903,10,12
2026-02-01T23:44:21.047046Z,0x7ef5,0x8a80979f,0x8a80a2f3,0x8a80a338,0x8a80a342,0x0,0x0,0x8a80a355,0x8a80a35e,2323683231,2323686131,2323686200,2323686210,2323686229,2323686238,0,0,2.9,10,9
2026-02-01T23:44:22.003909Z,0x2765,0x8a90d3ec,0x8a910509,0x8a91054e,0x8a910559,0x0,0x0,0x8a91056c,0x8a91057a,2324747244,2324759817,2324759886,2324759897,2324759916,2324759930,0,0,12.573,11,14
2026-02-01T23:44:22.964167Z,0x460a,0x8aa12f76,0x8aa15f61,0x8aa15fa6,0x8aa15faf,0x0,0x0,0x8aa15fc2,0x8aa15fcc,2325819254,2325831521,2325831590,2325831599,2325831618,2325831628,0,0,12.267,9,10
2026-02-01T23:44:23.916025Z,0x20d6,0x8ab1875a,0x8ab19621,0x8ab1963b,0x8ab19647,0x0,0x0,0x8ab1965a,0x8ab19665,2326890330,2326894113,2326894139,2326894151,2326894170,2326894181,0,0,3.783,12,11
2026-02-01T23:44:24.875939Z,0x2923,0x8ac1b82b,0x8ac1c71b,0x8ac1c728,0x8ac1c733,0x0,0x0,0x8ac1c747,0x8ac1c752,2327951403,2327955227,2327955240,2327955251,2327955271,2327955282,0,0,3.824,11,11
2026-02-01T23:44:25.836766Z,0x794b,0x8ad1ecdd,0x8ad21ad4,0x8ad21b04,0x8ad21b0f,0x0,0x0,0x8ad21b22,0x8ad21b2c,2329013469,2329025236,2329025284,2329025295,2329025314,2329025324,0,0,11.767,11,10
2026-02-01T23:44:27.453427Z,0x139a,0x8ae24094,0x8ae24a0e,0x8ae24a53,0x8ae24a5c,0x0,0x0,0x8ae24a6f,0x8ae24a78,2330083476,2330085902,2330085971,2330085980,2330085999,2330086008,0,0,2.426,9,9
2026-02-01T23:44:28.407949Z,0x4d73,0x8af28135,0x8af294a3,0x8af294be,0x8af294cc,0x0,0x0,0x8af294df,0x8af294ed,2331148597,2331153571,2331153598,2331153612,2331153631,2331153645,0,0,4.974,14,14
2026-02-01T23:44:29.359977Z,0x400e,0x8b02d8b9,0x8b02ecff,0x8b02ed23,0x8b02ed30,0x0,0x0,0x8b02ed43,0x8b02ed4e,2332219577,2332224767,2332224803,2332224816,2332224835,2332224846,0,0,5.19,13,11
2026-02-01T23:44:30.316015Z,0x27e5,0x8b131150,0x8b13240a,0x8b13244f,0x8b13245a,0x0,0x0,0x8b13246d,0x8b132477,2333282640,2333287434,2333287503,2333287514,2333287533,2333287543,0,0,4.794,11,10
2026-02-01T23:44:31.284032Z,0x5f39,0x8b236519,0x8b2393c4,0x8b2393c8,0x8b2393d2,0x0,0x0,0x8b2393e5,0x8b2393ef,2334352665,2334364612,2334364616,2334364626,2334364645,2334364655,0,0,11.947,10,10
2026-02-01T23:44:32.254026Z,0x1bc3,0x8b33c105,0x8b33ca46,0x8b33ca5b,0x8b33ca66,0x0,0x0,0x8b33ca7a,0x8b33ca86,2335424773,2335427142,2335427163,2335427174,2335427194,2335427206,0,0,2.369,11,12
2026-02-01T23:44:33.797332Z,0x3e79,0x8b43fd75,0x8b4406a1,0x8b4406cc,0x8b4406d8,0x0,0x0,0x8b4406eb,0x8b4406f6,2336488821,2336491169,2336491212,2336491224,2336491243,2336491254,0,0,2.348,12,11
2026-02-01T23:44:34.752086Z,0x784d,0x8b542df8,0x8b5439ce,0x8b543a13,0x8b543a1f,0x0,0x0,0x8b543a32,0x8b543a3e,2337549816,2337552846,2337552915,2337552927,2337552946,2337552958,0,0,3.03,12,12
2026-02-01T23:44:35.718292Z,0x3c3a,0x8b646acf,0x8b6476e9,0x8b6476fa,0x8b647705,0x0,0x0,0x8b647719,0x8b647723,2338613967,2338617065,2338617082,2338617093,2338617113,2338617123,0,0,3.098,11,10
2026-02-01T23:44:36.679551Z,0x32cc,0x8b74b2e0,0x8b74da1e,0x8b74da28,0x8b74da30,0x0,0x0,0x8b74da43,0x8b74da4d,2339680992,2339691038,2339691048,2339691056,2339691075,2339691085,0,0,10.046,8,10
2026-02-01T23:44:37.655418Z,0x5ce2,0x8b852d8a,0x8b8555c1,0x8b855606,0x8b855613,0x0,0x0,0x8b855626,0x8b855630,2340760970,2340771265,2340771334,2340771347,2340771366,2340771376,0,0,10.295,13,10
2026-02-01T23:44:39.197342Z,0x68a8,0x8b957d81,0x8b95870e,0x8b958754,0x8b95875e,0x0,0x0,0x8b958772,0x8b95877d,2341830017,2341832462,2341832532,2341832542,2341832562,2341832573,0,0,2.445,10,11
2026-02-01T23:44:40.156074Z,0x2ee,0x8ba5ba4d,0x8ba5c38d,0x8ba5c3a0,0x8ba5c3a9,0x0,0x0,0x8ba5c3bc,0x8ba5c3c6,2342894157,2342896525,2342896544,2342896553,2342896572,2342896582,0,0,2.368,9,10
2026-02-01T23:44:41.114196Z,0x7684,0x8bb5f2c7,0x8bb5fda2,0x8bb5fdd4,0x8bb5fdde,0x0,0x0,0x8bb5fdf1,0x8bb5fdf9,2343957191,2343959970,2343960020,2343960030,2343960049,2343960057,0,0,2.779,10,8
2026-02-01T23:44:42.082585Z,0x621e,0x8bc62f2a,0x8bc638c5,0x8bc6390a,0x8bc63917,0x0,0x0,0x8bc6392b,0x8bc63937,2345021226,2345023685,2345023754,2345023767,2345023787,2345023799,0,0,2.459,13,12
2026-02-01T23:44:43.036130Z,0x51c3,0x8bd66789,0x8bd6bebf,0x8bd6bed1,0x8bd6bedb,0x0,0x0,0x8bd6beef,0x8bd6befa,2346084233,2346106559,2346106577,2346106587,2346106607,2346106618,0,0,22.326,10,11
2026-02-01T23:44:44.571807Z,0x70ee,0x8be6f204,0x8be747f6,0x8be7483b,0x8be74848,0x0,0x0,0x8be7485b,0x8be74868,2347168260,2347190262,2347190331,2347190344,2347190363,2347190376,0,0,22.002,13,13
2026-02-01T23:44:45.537305Z,0x2719,0x8bf76d3a,0x8bf778bc,0x8bf778d2,0x8bf778dc,0x0,0x0,0x8bf778f0,0x8bf778fc,2348248378,2348251324,2348251346,2348251356,2348251376,2348251388,0,0,2.946,10,12
2026-02-01T23:44:46.502551Z,0x3a69,0x8c07a5aa,0x8c07b1cb,0x8c07b1d9,0x8c07b1e6,0x0,0x0,0x8c07b1f9,0x8c07b205,2349311402,2349314507,2349314521,2349314534,2349314553,2349314565,0,0,3.105,13,12
2026-02-01T23:44:47.462997Z,0x5110,0x8c17ceaf,0x8c19318f,0x8c1931d5,0x8c1931e0,0x0,0x0,0x8c1931f4,0x8c1931ff,2350370479,2350461327,2350461397,2350461408,2350461428,2350461439,0,0,90.848,11,11
2026-02-01T23:44:48.426469Z,0x59ee,0x8c2956b8,0x8c2ab757,0x8c2ab76b,0x8c2ab774,0x0,0x0,0x8c2ab787,0x8c2ab790,2351519416,2351609687,2351609707,2351609716,2351609735,2351609744,0,0,90.271,9,9
2026-02-01T23:44:50.047944Z,0x1fa9,0x8c3ad702,0x8c3ae50d,0x8c3ae553,0x8c3ae55e,0x0,0x0,0x8c3ae571,0x8c3ae57d,2352666370,2352669965,2352670035,2352670046,2352670065,2352670077,0,0,3.595,11,12
2026-02-01T23:44:51.006684Z,0x4587,0x8c4b0f88,0x8c4b1da8,0x8c4b1ded,0x8c4b1df7,0x0,0x0,0x8c4b1e0a,0x8c4b1e14,2353729416,2353733032,2353733101,2353733111,2353733130,2353733140,0,0,3.616,10,10
2026-02-01T23:44:51.961511Z,0x79f7,0x8c5b4ff4,0x8c5b60f1,0x8c5b610b,0x8c5b6115,0x0,0x0,0x8c5b6128,0x8c5b6134,2354794484,2354798833,2354798859,2354798869,2354798888,2354798900,0,0,4.349,10,12
2026-02-01T23:44:52.935152Z,0x401c,0x8c6b9fd5,0x8c6bb147,0x8c6bb173,0x8c6bb17e,0x0,0x0,0x8c6bb191,0x8c6bb19b,2355863509,2355867975,2355868019,2355868030,2355868049,2355868059,0,0,4.466,11,10
2026-02-01T23:44:53.895988Z,0x4a58,0x8c7bdc50,0x8c7c2b31,0x8c7c2b76,0x8c7c2b7e,0x0,0x0,0x8c7c2b91,0x8c7c2b9e,2356927568,2356947761,2356947830,2356947838,2356947857,2356947870,0,0,20.193,8,13
2026-02-01T23:44:54.853380Z,0x5ce6,0x8c8c5b51,0x8c8ca874,0x8c8ca8a9,0x8c8ca8b4,0x0,0x0,0x8c8ca8c7,0x8c8ca8d2,2358008657,2358028404,2358028457,2358028468,2358028487,2358028498,0,0,19.747,11,11
2026-02-01T23:44:56.473127Z,0x1bfc,0x8c9ce1b7,0x8c9d0e90,0x8c9d0ed5,0x8c9d0ee1,0x0,0x0,0x8c9d0ef4,0x8c9d0eff,2359091639,2359103120,2359103189,2359103201,2359103220,2359103231,0,0,11.481,12,11
2026-02-01T23:44:57.431945Z,0x467a,0x8cad29fe,0x8cad5728,0x8cad576d,0x8cad5778,0x0,0x0,0x8cad578b,0x8cad5795,2360158718,2360170280,2360170349,2360170360,2360170379,2360170389,0,0,11.562,11,10
2026-02-01T23:44:58.387684Z,0x3350,0x8cbd7dca,0x8cbd873b,0x8cbd8780,0x8cbd878e,0x0,0x0,0x8cbd87a1,0x8cbd87ac,2361228746,2361231163,2361231232,2361231246,2361231265,2361231276,0,0,2.417,14,11
2026-02-01T23:44:59.352451Z,0x687,0x8ccdc226,0x8ccdcb5e,0x8ccdcb70,0x8ccdcb7c,0x0,0x0,0x8ccdcb91,0x8ccdcb9a,2362294822,2362297182,2362297200,2362297212,2362297233,2362297242,0,0,2.36,12,9
2026-02-01T23:45:00.312102Z,0x5e48,0x8cde02ac,0x8cde17a4,0x8cde17ea,0x8cde17f8,0x0,0x0,0x8cde180c,0x8cde181b,2363359916,2363365284,2363365354,2363365368,2363365388,2363365403,0,0,5.368,14,15
2026-02-01T23:45:01.271372Z,0x4ac0,0x8cee3adf,0x8cee4e80,0x8cee4ebb,0x8cee4ec6,0x0,0x0,0x8cee4eda,0x8cee4ee4,2364422879,2364427904,2364427963,2364427974,2364427994,2364428004,0,0,5.025,11,10
2026-02-01T23:45:02.814174Z,0x4721,0x8cfe7f38,0x8cfe8f1e,0x8cfe8f52,0x8cfe8f5e,0x0,0x0,0x8cfe8f72,0x8cfe8f80,2365488952,2365493022,2365493074,2365493086,2365493106,2365493120,0,0,4.07,12,14
2026-02-01T23:45:03.772131Z,0x5e5f,0x8d0ec370,0x8d0ed21f,0x8d0ed263,0x8d0ed26f,0x0,0x0,0x8d0ed283,0x8d0ed28f,2366554992,2366558751,2366558819,2366558831,2366558851,2366558863,0,0,3.759,12,12
