timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T21:06:59.094381Z,0x287d,2779481398,2779500045,2779500064,2779500075,2779500093,2779500106,0,0,18.647,11,13
2026-02-01T21:07:01.378845Z,0x4efa,2781644506,2781663224,2781663293,2781663303,2781663322,2781663332,0,0,18.718,10,10
2026-02-01T21:07:03.658816Z,0x42f7,2783796556,2783802804,2783802873,2783802885,2783802904,2783802918,0,0,6.248,12,14
2026-02-01T21:07:05.947166Z,0x394f,2785926705,2785932093,2785932122,2785932134,2785932153,2785932168,0,0,5.388,12,15
2026-02-01T21:07:07.573492Z,0x6b48,2788050796,2788076364,2788076391,2788076404,2788076423,2788076438,0,0,25.568,13,15
2026-02-01T21:07:09.850943Z,0x5fc3,2790216906,2790243010,2790243036,2790243047,2790243066,2790243077,0,0,26.104,11,11
2026-02-01T21:07:12.131149Z,0x67bc,2792385938,2792393105,2792393175,2792393183,2792393202,2792393215,0,0,7.167,8,13
2026-02-01T21:07:14.416461Z,0x1bbf,2794518022,2794524200,2794524217,2794524228,2794524247,2794524260,0,0,6.178,11,13
2026-02-01T21:07:18.683277Z,0x53ac,2798776242,2798780237,2798780306,2798780320,2798780339,2798780352,0,0,3.995,14,13
2026-02-01T21:07:20.883399Z,0x11d8,2800905338,2800910881,2800910949,2800910958,2800910977,2800910990,0,0,5.543,9,13
2026-02-01T21:07:22.510583Z,0x16dd,2803035402,2803040287,2803040356,2803040368,2803040386,2803040398,0,0,4.885,12,12
2026-02-01T21:07:24.793283Z,0x4d49,2805169502,2805179065,2805179090,2805179102,2805179121,2805179133,0,0,9.563,12,12
2026-02-01T21:07:27.074471Z,0x39c2,2807306638,2807317306,2807317323,2807317333,2807317351,2807317365,0,0,10.668,10,14
2026-02-01T21:07:29.358430Z,0x5590,2809445748,2809792283,2809792334,2809792344,2809792363,2809792375,0,0,346.535,10,12
2026-02-01T21:07:32.298398Z,0x522b,2812258193,2812603482,2812603550,2812603561,2812603580,2812603591,0,0,345.289,11,11
2026-02-01T21:07:34.574743Z,0xc90,2815070760,2815077832,2815077901,2815077913,2815077933,2815077945,0,0,7.072,12,12
2026-02-01T21:07:36.861335Z,0x672a,2817200785,2817207881,2817207950,2817207962,2817207982,2817207994,0,0,7.096,12,12
2026-02-01T21:07:39.147064Z,0x19d7,2819336930,2819346951,2819347020,2819347031,2819347050,2819347061,0,0,10.021,11,11
2026-02-01T21:07:41.431959Z,0x64df,2821479101,2821489564,2821489628,2821489639,2821489658,2821489672,0,0,10.463,11,14
2026-02-01T21:07:43.632744Z,0xb5d,2823618130,2823638512,2823638514,2823638525,2823638543,2823638557,0,0,20.382,11,14
2026-02-01T21:07:45.836779Z,0x154b,2825778166,2825822123,2825822193,2825822204,2825822222,2825822235,0,0,43.957,11,13
2026-02-01T21:07:48.132889Z,0x754b,2827982196,2828124863,2828124888,2828124900,2828124918,2828124929,0,0,142.667,12,11
2026-02-01T21:07:50.426435Z,0x1633,2830385061,2830406537,2830406599,2830406610,2830406629,2830406641,0,0,21.476,11,12
2026-02-01T21:07:52.046045Z,0x7faa,2832547199,2832567347,2832567417,2832567432,2832567451,2832567465,0,0,20.148,15,14
2026-02-01T21:07:54.330577Z,0x7d4a,2834704195,2834709632,2834709651,2834709664,2834709683,2834709697,0,0,5.437,13,14
2026-02-01T21:07:56.626111Z,0x2419,2836837407,2836842043,2836842090,2836842102,2836842121,2836842137,0,0,4.636,12,16
2026-02-01T21:07:58.911274Z,0x1344,2838974421,2838988489,2838988558,2838988569,2838988588,2838988601,0,0,14.068,11,13
2026-02-01T21:08:01.106863Z,0xe27,2841128548,2841149434,2841149503,2841149514,2841149532,2841149547,0,0,20.886,11,15
2026-02-01T21:08:03.319793Z,0x1787,2843288574,2843299657,2843299701,2843299711,2843299729,2843299740,0,0,11.083,10,11
2026-02-01T21:08:04.942728Z,0x493d,2845428744,2845439194,2845439263,2845439273,2845439292,2845439306,0,0,10.45,10,14
2026-02-01T21:08:07.243216Z,0x1fd3,2847566752,2847572137,2847572205,2847572216,2847572234,2847572248,0,0,5.385,11,14
2026-02-01T21:08:09.520588Z,0x7e83,2849697846,2849702149,2849702219,2849702229,2849702248,2849702263,0,0,4.303,10,15
2026-02-01T21:08:11.798938Z,0x78fd,2851821008,2851826536,2851826604,2851826614,2851826633,2851826645,0,0,5.528,10,12
2026-02-01T21:08:13.432172Z,0x4825,2853953048,2853957074,2853957117,2853957130,2853957149,2853957163,0,0,4.026,13,14
2026-02-01T21:08:15.717492Z,0x323d,2856084168,2856091186,2856091258,2856091270,2856091289,2856091303,0,0,7.018,12,14
2026-02-01T21:08:18.008579Z,0x7572,2858228267,2858234452,2858234488,2858234499,2858234518,2858234531,0,0,6.185,11,13
2026-02-01T21:08:20.298877Z,0x3f24,2860362395,2860367318,2860367388,2860367400,2860367419,2860367435,0,0,4.923,12,16
2026-02-01T21:08:22.506781Z,0x43e8,2862495575,2862500658,2862500728,2862500739,2862500758,2862500771,0,0,5.083,11,13
2026-02-01T21:08:24.131137Z,0x72ea,2864629592,2864642053,2864642111,2864642123,2864642142,2864642157,0,0,12.461,12,15
2026-02-01T21:08:26.424303Z,0x23b0,2866778710,2866790540,2866790609,2866790619,2866790638,2866790652,0,0,11.83,10,14
2026-02-01T21:08:28.708804Z,0x5fe9,2868922824,2868937639,2868937649,2868937657,2868937676,2868937690,0,0,14.815,8,14
2026-02-01T21:08:30.994719Z,0x3982,2871075819,2871089806,2871089875,2871089887,2871089905,2871089918,0,0,13.987,12,13
2026-02-01T21:08:33.208530Z,0x723c,2873226947,2873235098,2873235166,2873235177,2873235196,2873235211,0,0,8.151,11,15
2026-02-01T21:08:34.830525Z,0x54ff,2875367068,2875374454,2875374523,2875374535,2875374553,2875374566,0,0,7.386,12,13
2026-02-01T21:08:37.120849Z,0x3da3,2877502082,2877557681,2877557751,2877557765,2877557784,2877557797,0,0,55.599,14,13
2026-02-01T21:08:39.405242Z,0x6fbc,2879741175,2879795738,2879795798,2879795809,2879795827,2879795841,0,0,54.563,11,14
2026-02-01T21:08:41.690807Z,0x3876,2881968160,2881973856,2881973918,2881973928,2881973947,2881973961,0,0,5.696,10,14
2026-02-01T21:08:43.966994Z,0x315c,2884104301,2884108606,2884108675,2884108684,2884108703,2884108717,0,0,4.305,9,14
2026-02-01T21:08:46.260447Z,0x9ae,2886235325,2886239322,2886239391,2886239403,2886239422,2886239441,0,0,3.997,12,19
2026-02-01T21:08:47.885468Z,0x50c4,2888358379,2888362664,2888362691,2888362702,2888362720,2888362734,0,0,4.285,11,14
2026-02-01T21:08:50.162547Z,0x3799,2890486587,2890525489,2890525559,2890525572,2890525591,2890525606,0,0,38.902,13,15
2026-02-01T21:08:52.452853Z,0x3b87,2892686574,2892725623,2892725692,2892725701,2892725720,2892725732,0,0,39.049,9,12
2026-02-01T21:08:54.738082Z,0x7fcd,2894889645,2894921558,2894921627,2894921638,2894921657,2894921670,0,0,31.913,11,13
2026-02-01T21:08:57.030426Z,0x754d,2897075672,2897212394,2897212464,2897212479,2897212498,2897212511,0,0,136.722,15,13
2026-02-01T21:08:59.316678Z,0x5b13,2899472566,2899488745,2899488765,2899488777,2899488797,2899488810,0,0,16.179,12,13
2026-02-01T21:09:01.603435Z,0x2d0e,2901627662,2901641335,2901641399,2901641409,2901641428,2901641442,0,0,13.673,10,14
2026-02-01T21:09:03.805679Z,0x2dfd,2903780682,2903786106,2903786126,2903786137,2903786156,2903786169,0,0,5.424,11,13
2026-02-01T21:09:05.427966Z,0x52c,2905908858,2905913476,2905913545,2905913557,2905913576,2905913588,0,0,4.618,12,12
2026-02-01T21:09:07.715347Z,0x197e,2908046872,2908060965,2908061002,2908061013,2908061032,2908061045,0,0,14.093,11,13
2026-02-01T21:09:09.994966Z,0x3dc7,2910197956,2910222269,2910222285,2910222297,2910222316,2910222330,0,0,24.313,12,14
2026-02-01T21:09:12.275938Z,0x4548,2912364027,2912378316,2912378384,2912378394,2912378413,2912378424,0,0,14.289,10,11
2026-02-01T21:09:14.550924Z,0x46a2,2914518144,2914530710,2914530766,2914530777,2914530795,2914530808,0,0,12.566,11,13
2026-02-01T21:09:16.167669Z,0x5085,2916665194,2916689121,2916689189,2916689198,2916689217,2916689230,0,0,23.927,9,13
2026-02-01T21:09:18.461406Z,0x50e,2918833355,2918867126,2918867194,2918867206,2918867224,2918867237,0,0,33.771,12,13
2026-02-01T21:09:20.738996Z,0x48f4,2921021329,2921026833,2921026903,2921026913,2921026931,2921026948,0,0,5.504,10,17
2026-02-01T21:09:23.036445Z,0x7f5f,2923153426,2923156956,2923157025,2923157035,2923157054,2923157068,0,0,3.53,10,14
2026-02-01T21:09:25.323034Z,0x15e8,2925281527,2925295148,2925295217,2925295228,2925295247,2925295261,0,0,13.621,11,14
2026-02-01T21:09:26.938926Z,0x4b6d,2927430580,2927448117,2927448180,2927448189,2927448208,2927448221,0,0,17.537,9,13
2026-02-01T21:09:29.903400Z,0x7451,2929585682,2929976786,2929976834,2929976846,2929976865,2929976879,0,0,391.104,12,14
2026-02-01T21:09:32.180337Z,0x27e9,2932484104,2932535734,2932535802,2932535814,2932535832,2932535844,0,0,51.63,12,12
2026-02-01T21:09:34.471510Z,0x5bf8,2934707134,2934755475,2934755545,2934755556,2934755575,2934755587,0,0,48.341,11,12
2026-02-01T21:09:36.760014Z,0x3ebc,2936925232,2936953082,2936953115,2936953126,2936953144,2936953155,0,0,27.85,11,11
2026-02-01T21:09:39.043585Z,0x41f5,2939108192,2939136121,2939136189,2939136199,2939136217,2939136229,0,0,27.929,10,12
2026-02-01T21:09:43.316691Z,0x7b60,2943434372,2943446513,2943446582,2943446594,2943446614,2943446627,0,0,12.141,12,13
2026-02-01T21:09:45.602461Z,0x6532,2945582460,2945589531,2945589600,2945589611,2945589630,2945589642,0,0,7.071,11,12
2026-02-01T21:09:47.218743Z,0x33ea,2947714516,2947720602,2947720671,2947720681,2947720700,2947720713,0,0,6.086,10,13
2026-02-01T21:09:49.502699Z,0x7dd0,2949849645,2949951862,2949951869,2949951880,2949951898,2949951909,0,0,102.217,11,11
2026-02-01T21:09:51.790695Z,0x4388,2952172600,2952274892,2952274962,2952274971,2952274990,2952275003,0,0,102.292,9,13
2026-02-01T21:09:56.725710Z,0x5be8,2956683530,2956888635,2956888705,2956888717,2956888736,2956888747,0,0,205.105,12,11
2026-02-01T21:09:59.018618Z,0x5387,2959217263,2959266986,2959266999,2959267012,2959267031,2959267045,0,0,49.723,13,14
2026-02-01T21:10:01.300301Z,0x2fd,2961433344,2961482323,2961482342,2961482353,2961482371,2961482382,0,0,48.979,11,11
2026-02-01T21:10:03.575730Z,0x1575,2963648323,2963693460,2963693471,2963693481,2963693500,2963693514,0,0,45.137,10,14
2026-02-01T21:10:07.846304Z,0x10c8,2968061404,2968071396,2968071451,2968071466,2968071484,2968071499,0,0,9.992,15,15
2026-02-01T21:10:10.139513Z,0x7d4e,2970204506,2970213424,2970213494,2970213507,2970213525,2970213539,0,0,8.918,13,14
2026-02-01T21:10:12.347200Z,0x66c9,2972336666,2972342970,2972343039,2972343049,2972343068,2972343082,0,0,6.304,10,14
2026-02-01T21:10:13.971121Z,0x57a5,2974468675,2974473725,2974473751,2974473761,2974473779,2974473792,0,0,5.05,10,13
2026-02-01T21:10:16.248041Z,0x1f15,2976599866,2976605404,2976605474,2976605485,2976605504,2976605517,0,0,5.538,11,13
2026-02-01T21:10:18.529411Z,0x4996,2978732940,2978737551,2978737620,2978737632,2978737651,2978737665,0,0,4.611,12,14
2026-02-01T21:10:20.813844Z,0x5bb1,2980858038,2980875459,2980875472,2980875483,2980875502,2980875515,0,0,17.421,11,13
2026-02-01T21:10:23.017270Z,0x289c,2983009160,2983032511,2983032580,2983032592,2983032610,2983032623,0,0,23.351,12,13
2026-02-01T21:10:24.637456Z,0x32c3,2985177161,2985184963,2985185033,2985185044,2985185063,2985185076,0,0,7.802,11,13
2026-02-01T21:10:26.918745Z,0x302e,2987314225,2987318061,2987318130,2987318145,2987318164,2987318178,0,0,3.836,15,14
2026-02-01T21:10:31.184657Z,0x66fe,2991579493,2991587337,2991587408,2991587424,2991587447,2991587462,0,0,7.844,16,15
2026-02-01T21:10:33.470938Z,0x4ad4,2993714546,2993751448,2993751495,2993751508,2993751527,2993751539,0,0,36.902,13,12
2026-02-01T21:10:35.758914Z,0x37b0,2995913619,2995920226,2995920295,2995920307,2995920326,2995920339,0,0,6.607,12,13
2026-02-01T21:10:38.039062Z,0x7005,2998040682,2998047282,2998047325,2998047339,2998047358,2998047370,0,0,6.6,14,12
2026-02-01T21:10:40.234894Z,0x3aa5,3000170779,3000209340,3000209373,3000209384,3000209403,3000209415,0,0,38.561,11,12
2026-02-01T21:10:41.854054Z,0x538d,3002365868,3002380068,3002380108,3002380119,3002380138,3002380151,0,0,14.2,11,13
2026-02-01T21:10:44.132092Z,0x1f2d,3004510959,3004523726,3004523795,3004523806,3004523825,3004523837,0,0,12.767,11,12
2026-02-01T21:10:46.414719Z,0x2b42,3006653018,3006691622,3006691691,3006691702,3006691721,3006691733,0,0,38.604,11,12
2026-02-01T21:10:48.700316Z,0x35f9,3008846043,3008883231,3008883300,3008883311,3008883329,3008883340,0,0,37.188,11,11
2026-02-01T21:10:50.979005Z,0x1e52,3011040173,3011072396,3011072467,3011072479,3011072497,3011072511,0,0,32.223,12,14
2026-02-01T21:10:53.258331Z,0x210,3013230176,3013262503,3013262572,3013262582,3013262601,3013262611,0,0,32.327,10,10
2026-02-01T21:10:54.882335Z,0xc5c,3015415266,3015420683,3015420728,3015420740,3015420758,3015420771,0,0,5.417,12,13
2026-02-01T21:10:57.167666Z,0x5a7b,3017546303,3017551074,3017551143,3017551153,3017551172,3017551185,0,0,4.771,10,13
2026-02-01T21:10:59.447162Z,0x7a22,3019687433,3019691919,3019691990,3019692002,3019692021,3019692035,0,0,4.486,12,14
2026-02-01T21:11:01.749553Z,0x4a86,3021814541,3021818972,3021819042,3021819056,3021819076,3021819089,0,0,4.431,14,13
2026-02-01T21:11:03.953084Z,0x6b56,3023945729,3023963580,3023963649,3023963663,3023963682,3023963697,0,0,17.851,14,15
2026-02-01T21:11:05.573468Z,0x5f3f,3026103817,3026122116,3026122185,3026122198,3026122217,3026122229,0,0,18.299,13,12
2026-02-01T21:11:10.419277Z,0x74,3030395899,3030405952,3030405964,3030405977,3030405996,3030406011,0,0,10.053,13,15
2026-02-01T21:11:12.045530Z,0x50fd,3032531011,3032541618,3032541687,3032541698,3032541717,3032541729,0,0,10.607,11,12
2026-02-01T21:11:14.332958Z,0x4852,3034669136,3034681887,3034681955,3034681965,3034681984,3034681998,0,0,12.751,10,14
2026-02-01T21:11:16.611281Z,0x764b,3036814173,3036827185,3036827254,3036827265,3036827283,3036827293,0,0,13.012,11,10
2026-02-01T21:11:18.900478Z,0x4694,3038965343,3039231946,3039232016,3039232027,3039232046,3039232058,0,0,266.603,11,12
2026-02-01T21:11:21.188887Z,0xc5f,3041618975,3041629463,3041629484,3041629493,3041629512,3041629524,0,0,10.488,9,12
2026-02-01T21:11:23.470976Z,0x1736,3043760005,3043770770,3043770839,3043770849,3043770868,3043770881,0,0,10.765,10,13
2026-02-01T21:11:25.764171Z,0x3c68,3045903081,3045908890,3045908936,3045908947,3045908965,3045908980,0,0,5.809,11,15
2026-02-01T21:11:30.025192Z,0x7abe,3050169332,3050187019,3050187078,3050187092,3050187111,3050187125,0,0,17.687,14,14
2026-02-01T21:11:36.295317Z,0x698f,3056633548,3056643726,3056643793,3056643807,3056643826,3056643840,0,0,10.178,14,14
2026-02-01T21:11:38.579927Z,0x1708,3058783648,3058812381,3058812451,3058812462,3058812481,3058812495,0,0,28.733,11,14
2026-02-01T21:11:42.854611Z,0x7eeb,3063140779,3063146999,3063147004,3063147016,3063147034,3063147048,0,0,6.22,12,14
2026-02-01T21:11:45.132505Z,0x35a0,3065273855,3065278803,3065278869,3065278879,3065278898,3065278910,0,0,4.948,10,12
2026-02-01T21:11:47.416978Z,0x55f1,3067400879,3067414072,3067414141,3067414151,3067414170,3067414183,0,0,13.193,10,13
2026-02-01T21:11:49.034763Z,0x3ae1,3069538971,3069552423,3069552427,3069552439,3069552458,3069552472,0,0,13.452,12,14
2026-02-01T21:11:51.319301Z,0x7944,3071690070,3071756971,3071756993,3071757004,3071757023,3071757036,0,0,66.901,11,13
2026-02-01T21:11:53.598814Z,0x2844,3073942113,3074008170,3074008222,3074008235,3074008254,3074008266,0,0,66.057,13,12
2026-02-01T21:11:55.882952Z,0x4fae,3076192106,3076264252,3076264321,3076264331,3076264350,3076264363,0,0,72.146,10,13
2026-02-01T21:11:58.167930Z,0x65b,3078456088,3078527519,3078527589,3078527599,3078527619,3078527632,0,0,71.431,10,13
2026-02-01T21:12:00.461345Z,0x5bd3,3080717068,3080724017,3080724087,3080724099,3080724118,3080724133,0,0,6.949,12,15
2026-02-01T21:12:02.757334Z,0x1a4a,3082850170,3082856839,3082856908,3082856922,3082856941,3082856955,0,0,6.669,14,14
2026-02-01T21:12:05.045737Z,0xec8,3084983300,3085037881,3085037949,3085037960,3085037979,3085037991,0,0,54.581,11,12
2026-02-01T21:12:07.253412Z,0x40c5,3087209241,3087263009,3087263072,3087263096,3087263118,3087263139,0,0,53.768,24,21
2026-02-01T21:12:09.453301Z,0x5ffa,3089432251,3089468355,3089468425,3089468440,3089468460,3089468474,0,0,36.104,15,14
2026-02-01T21:12:11.666354Z,0x52b7,3091626338,3091661633,3091661640,3091661653,3091661672,3091661684,0,0,35.295,13,12
2026-02-01T21:12:13.866796Z,0x62af,3093817465,3093867081,3093867151,3093867176,3093867197,3093867218,0,0,49.616,25,21
2026-02-01T21:12:16.063086Z,0xf65,3096034454,3096081331,3096081367,3096081392,3096081413,3096081433,0,0,46.877,25,20
2026-02-01T21:12:18.261121Z,0x4ac4,3098251462,3098262556,3098262607,3098262621,3098262640,3098262656,0,0,11.094,14,16
2026-02-01T21:12:19.888095Z,0x5274,3100391493,3100401835,3100401906,3100401930,3100401951,3100401972,0,0,10.342,24,21
2026-02-01T21:12:22.173696Z,0x558,3102529657,3102534888,3102534958,3102534973,3102534992,3102535009,0,0,5.231,15,17
2026-02-01T21:12:26.443200Z,0x61df,3106797830,3106803099,3106803138,3106803162,3106803183,3106803205,0,0,5.269,24,22
2026-02-01T21:12:30.707398Z,0x4de,3111057099,3111063098,3111063169,3111063195,3111063217,3111063240,0,0,5.999,26,23
2026-02-01T21:12:32.992218Z,0x69ce,3113193118,3113198384,3113198417,3113198433,3113198453,3113198470,0,0,5.266,16,17
2026-02-01T21:12:35.273010Z,0x3c2c,3115330226,3115367073,3115367142,3115367155,3115367175,3115367189,0,0,36.847,13,14
2026-02-01T21:12:37.555625Z,0x387b,3117523291,3117555496,3117555567,3117555590,3117555611,3117555632,0,0,32.205,23,21
2026-02-01T21:12:39.169505Z,0x5ce9,3119704321,3119714325,3119714332,3119714357,3119714379,3119714400,0,0,10.004,25,21
2026-02-01T21:12:41.456346Z,0x4b64,3121846494,3121850549,3121850568,3121850585,3121850604,3121850618,0,0,4.055,17,14
2026-02-01T21:12:43.747703Z,0x2ecc,3123980550,3123986393,3123986462,3123986475,3123986493,3123986508,0,0,5.843,13,15
2026-02-01T21:12:46.041453Z,0x236d,3126112609,3126117094,3126117151,3126117164,3126117183,3126117198,0,0,4.485,13,15
2026-02-01T21:12:48.330691Z,0x571b,3128240744,3128331157,3128331170,3128331185,3128331204,3128331220,0,0,90.413,15,16
2026-02-01T21:12:50.612588Z,0x72e1,3130531691,3130622104,3130622160,3130622171,3130622190,3130622203,0,0,90.413,11,13
2026-02-01T21:12:52.893445Z,0x562d,3132837608,3133209367,3133209437,3133209449,3133209467,3133209480,0,0,371.759,12,13
2026-02-01T21:12:55.767892Z,0x3a8c,3135699091,3135764130,3135764143,3135764155,3135764173,3135764188,0,0,65.039,12,15
2026-02-01T21:12:57.971809Z,0x46d9,3137945087,3138008621,3138008642,3138008654,3138008673,3138008687,0,0,63.534,12,14
2026-02-01T21:13:00.175819Z,0x3446,3140191037,3140196234,3140196303,3140196316,3140196334,3140196350,0,0,5.197,13,16
2026-02-01T21:13:01.796961Z,0x6de6,3142319231,3142324307,3142324376,3142324388,3142324407,3142324419,0,0,5.076,12,12
2026-02-01T21:13:04.103073Z,0x4b4a,3144449297,3144455163,3144455233,3144455248,3144455268,3144455284,0,0,5.866,15,16
2026-02-01T21:13:06.382832Z,0x6a46,3146584352,3146588790,3146588859,3146588871,3146588890,3146588904,0,0,4.438,12,14
2026-02-01T21:13:08.659455Z,0x6489,3148715534,3148722470,3148722512,3148722525,3148722544,3148722558,0,0,6.936,13,14
2026-02-01T21:13:10.862735Z,0x51c3,3150850617,3150856788,3150856842,3150856853,3150856872,3150856886,0,0,6.171,11,14
2026-02-01T21:13:12.482610Z,0x47e8,3152981655,3152987797,3152987867,3152987878,3152987897,3152987911,0,0,6.142,11,14
2026-02-01T21:13:14.759060Z,0x3a4d,3155112726,3155118084,3155118125,3155118137,3155118156,3155118170,0,0,5.358,12,14
2026-02-01T21:13:17.039949Z,0xe,3157237876,3157248331,3157248401,3157248411,3157248430,3157248445,0,0,10.455,10,15
2026-02-01T21:13:19.323730Z,0x910,3159378970,3159388452,3159388522,3159388532,3159388551,3159388564,0,0,9.482,10,13
2026-02-01T21:13:21.530007Z,0x4669,3161519034,3161541459,3161541529,3161541540,3161541559,3161541573,0,0,22.425,11,14
2026-02-01T21:13:23.153509Z,0x7154,3163683170,3163705768,3163705827,3163705837,3163705856,3163705868,0,0,22.598,10,12
2026-02-01T21:13:25.430890Z,0x7848,3165843238,3165850148,3165850190,3165850201,3165850220,3165850233,0,0,6.91,11,13
2026-02-01T21:13:27.710924Z,0x2f5,3167976313,3167982101,3167982171,3167982184,3167982204,3167982218,0,0,5.788,13,14
2026-02-01T21:13:29.995415Z,0x3003,3170108430,3170127829,3170127863,3170127876,3170127895,3170127908,0,0,19.399,13,13
2026-02-01T21:13:32.280204Z,0x64a7,3172265487,3172286105,3172286120,3172286133,3172286152,3172286164,0,0,20.618,13,12
2026-02-01T21:13:33.893552Z,0x5854,3174421631,3174428721,3174428770,3174428781,3174428800,3174428814,0,0,7.09,11,14
2026-02-01T21:13:36.187830Z,0xaa4,3176559666,3176565201,3176565263,3176565276,3176565295,3176565306,0,0,5.535,13,11
2026-02-01T21:13:38.469009Z,0x6a71,3178691769,3178697284,3178697353,3178697363,3178697382,3178697393,0,0,5.515,10,11
2026-02-01T21:13:40.750728Z,0x4c0,3180826890,3180832428,3180832498,3180832509,3180832528,3180832541,0,0,5.538,11,13
